player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Romain Perraud,25,fr FRA,"DF,FW",Nice,19.0,4.1,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.9,1.0,6.0,11.0,13.0,0.0,0.24,0.01,0.23,0.01,0.0,0.49,0.0,0.0,0.0,31.3,0.0,0.02,0.0,0.0,176.0,243.0,72.4,2476.0,626.0,117.0,88.0,80.0,71.3,20.0,25.0,0.7,0.1,3.0,8.0,0.0,0.0,191.0,52.0,6.0,0.0,0.0,21.0,39.0,7.0,0.0,4.0,0.0,8.0,1.22,4.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,1.0,1.0,4.0,11.0,36.4,4.0,6.0,15.0,1.0,300.0,15.0,104.0,120.0,77.0,5.0,300.0,7.0,28.6,57.1,176.0,947.0,393.0,6.0,1.0,11.0,2.0,162.0,4.0,8.0,0.0,0.0,0.0,0.0,19.0,6.0,6.0,50.0
Lucas Perrin,24,fr FRA,DF,Strasbourg,31.0,30.3,0.0,1.0,0.0,3.0,0.0,0.6,0.6,0.8,1.4,17.0,115.0,8.0,0.0,0.03,0.02,0.03,0.02,25.0,0.4,0.1,0.0,0.0,18.2,0.0,0.05,-0.6,-0.6,1608.0,1839.0,87.4,33227.0,12865.0,471.0,92.4,1014.0,94.4,319.0,61.4,1.1,0.2,6.0,113.0,11.0,2.0,1693.0,143.0,84.0,4.0,9.0,5.0,14.0,0.0,0.0,0.0,3.0,8.0,0.46,12.0,0.0,0.0,1.0,1.0,0.0,47.0,30.0,33.0,14.0,0.0,28.0,46.0,60.9,45.0,28.0,113.0,0.0,2122.0,350.0,1141.0,937.0,58.0,24.0,2122.0,10.0,50.0,40.0,1553.0,9267.0,5259.0,11.0,2.0,15.0,4.0,1446.0,34.0,28.0,1.0,1.0,2.0,1.0,134.0,48.0,34.0,58.5
Ronaël Pierre-Gabriel,25,fr FRA,DF,Nantes,12.0,6.6,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.8,1.2,12.0,17.0,12.0,0.0,0.0,0.05,0.12,0.05,0.0,1.05,0.0,0.0,0.0,20.8,0.0,0.05,-0.3,-0.3,227.0,289.0,78.5,3413.0,1320.0,127.0,86.6,119.0,80.7,18.0,44.4,0.4,-0.8,2.0,17.0,3.0,1.0,238.0,50.0,5.0,0.0,0.0,9.0,45.0,0.0,0.0,0.0,1.0,11.0,0.6,1.0,0.0,0.0,2.0,1.0,0.0,15.0,9.0,12.0,2.0,1.0,5.0,7.0,71.4,13.0,8.0,25.0,0.0,376.0,35.0,153.0,146.0,82.0,8.0,376.0,8.0,50.0,50.0,216.0,1426.0,659.0,13.0,0.0,9.0,3.0,202.0,4.0,4.0,0.0,0.0,0.0,0.0,22.0,9.0,5.0,64.3
Alexsandro Ribeiro,23,br BRA,DF,Lille,29.0,24.7,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.5,2.6,15.0,82.0,7.0,0.0,0.0,0.08,0.02,0.08,11.8,0.69,0.08,0.0,0.0,10.9,0.0,0.12,-2.0,-2.0,1615.0,1804.0,89.5,29871.0,10802.0,618.0,94.5,934.0,92.9,201.0,63.7,0.7,-0.5,5.0,83.0,5.0,0.0,1706.0,96.0,65.0,3.0,12.0,2.0,6.0,0.0,0.0,0.0,2.0,9.0,0.45,10.0,0.0,0.0,1.0,0.0,0.0,32.0,22.0,24.0,8.0,0.0,16.0,31.0,51.6,25.0,35.0,116.0,5.0,2069.0,213.0,893.0,1121.0,64.0,25.0,2069.0,10.0,40.0,30.0,1584.0,7890.0,3888.0,10.0,2.0,15.0,7.0,1495.0,27.0,37.0,1.0,0.0,0.0,1.0,124.0,39.0,17.0,69.6
Valentin Rosier,26,fr FRA,"DF,MF",Nice,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.0,5.0,2.0,0.0,0.0,0.07,0.23,0.07,0.0,1.7,0.0,0.0,0.0,23.3,0.0,0.04,0.0,0.0,28.0,33.0,84.8,401.0,158.0,17.0,88.2,12.0,91.7,2.0,0.0,0.1,-0.1,2.0,2.0,2.0,0.0,27.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.92,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,47.0,3.0,13.0,20.0,15.0,3.0,47.0,1.0,0.0,100.0,24.0,196.0,102.0,3.0,1.0,2.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
Falaye Sacko,28,ml MLI,DF,Montpellier,19.0,15.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,38.0,63.0,42.0,0.0,0.07,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.0,27.4,0.0,0.02,0.0,0.0,605.0,784.0,77.2,10049.0,3666.0,311.0,85.9,343.0,80.2,84.0,48.8,1.3,0.6,7.0,39.0,13.0,6.0,636.0,148.0,10.0,0.0,2.0,27.0,138.0,0.0,0.0,0.0,0.0,20.0,1.76,23.0,1.0,0.0,0.0,2.0,1.0,28.0,16.0,13.0,10.0,5.0,21.0,32.0,65.6,19.0,24.0,37.0,0.0,922.0,54.0,288.0,425.0,220.0,11.0,922.0,19.0,57.9,42.1,548.0,3276.0,1612.0,28.0,5.0,14.0,7.0,472.0,8.0,8.0,0.0,0.0,0.0,1.0,107.0,15.0,23.0,39.5
Modibo Sagnan,24,ml MLI,DF,Montpellier,13.0,11.7,2.0,0.0,0.0,5.0,0.0,1.2,1.2,0.3,1.5,7.0,25.0,5.0,0.17,0.0,0.1,0.03,0.1,33.3,0.77,0.26,0.22,0.67,19.5,0.0,0.13,0.8,0.8,442.0,517.0,85.5,8897.0,3096.0,147.0,84.4,256.0,92.2,89.0,74.2,0.4,-0.3,3.0,27.0,0.0,0.0,500.0,15.0,10.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0.68,7.0,0.0,0.0,0.0,0.0,1.0,34.0,22.0,23.0,9.0,2.0,15.0,25.0,60.0,13.0,15.0,67.0,0.0,676.0,107.0,342.0,306.0,31.0,13.0,676.0,2.0,100.0,0.0,447.0,2290.0,1211.0,3.0,0.0,6.0,3.0,408.0,19.0,8.0,0.0,0.0,0.0,0.0,51.0,20.0,10.0,66.7
Théo Sainte-Luce,24,fr FRA,DF,Montpellier,6.0,3.8,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,8.0,15.0,6.0,0.0,0.0,0.03,0.02,0.03,33.3,0.78,0.26,0.0,0.0,22.4,0.0,0.04,-0.1,-0.1,136.0,172.0,79.1,2097.0,901.0,73.0,91.8,75.0,80.0,14.0,35.7,0.1,-0.1,1.0,10.0,0.0,0.0,134.0,36.0,4.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,2.0,4.0,0.78,0.0,1.0,0.0,0.0,1.0,1.0,17.0,7.0,10.0,6.0,1.0,11.0,19.0,57.9,9.0,3.0,15.0,0.0,229.0,20.0,80.0,109.0,43.0,4.0,229.0,9.0,33.3,55.6,120.0,639.0,326.0,6.0,1.0,5.0,1.0,110.0,3.0,4.0,0.0,0.0,0.0,0.0,23.0,3.0,4.0,42.9
Mamadou Sakho,33,fr FRA,DF,Montpellier,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,93.8,192.0,105.0,8.0,100.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,18.0,1.0,11.0,7.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,50.0,36.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0
Mohammed Salisu,24,gh GHA,DF,Monaco,12.0,11.5,0.0,1.0,0.0,2.0,0.0,0.2,0.2,0.2,0.5,7.0,72.0,6.0,0.0,0.09,0.02,0.02,0.02,25.0,0.35,0.09,0.0,0.0,14.3,0.0,0.06,-0.2,-0.2,657.0,778.0,84.4,11352.0,4819.0,302.0,89.1,372.0,90.1,75.0,49.3,0.2,0.8,3.0,88.0,4.0,0.0,751.0,27.0,19.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,9.0,0.87,9.0,0.0,0.0,0.0,0.0,1.0,27.0,12.0,11.0,13.0,3.0,17.0,26.0,65.4,21.0,22.0,44.0,0.0,905.0,90.0,337.0,540.0,38.0,7.0,905.0,6.0,66.7,33.3,639.0,3462.0,1671.0,13.0,0.0,5.0,1.0,588.0,12.0,5.0,1.0,0.0,0.0,0.0,65.0,36.0,21.0,63.2
Yoann Salmier,30,gf GUF,DF,Le Havre,20.0,17.4,1.0,1.0,0.0,3.0,0.0,1.1,1.1,0.7,1.8,8.0,48.0,8.0,0.06,0.06,0.06,0.04,0.06,50.0,0.57,0.29,0.1,0.2,14.2,0.0,0.11,-0.1,-0.1,612.0,767.0,79.8,10586.0,4640.0,302.0,89.7,322.0,85.1,117.0,42.7,1.0,0.3,6.0,43.0,7.0,1.0,679.0,86.0,25.0,1.0,2.0,9.0,59.0,0.0,0.0,0.0,2.0,9.0,0.98,15.0,1.0,0.0,1.0,0.0,0.0,22.0,10.0,13.0,6.0,3.0,13.0,20.0,65.0,21.0,21.0,57.0,0.0,926.0,101.0,413.0,432.0,88.0,19.0,926.0,8.0,62.5,37.5,575.0,3006.0,1489.0,16.0,0.0,10.0,4.0,511.0,18.0,9.0,3.0,0.0,0.0,1.0,82.0,29.0,21.0,58.0
Sadibou Sané,19,sn SEN,DF,Metz,14.0,9.4,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,8.0,19.0,8.0,0.0,0.0,0.04,0.0,0.04,0.0,0.53,0.0,0.0,0.0,14.2,0.0,0.07,-0.4,-0.4,254.0,317.0,80.1,5406.0,1557.0,82.0,84.1,161.0,87.0,68.0,63.2,0.1,0.0,1.0,10.0,2.0,2.0,290.0,27.0,4.0,0.0,1.0,8.0,23.0,0.0,0.0,0.0,0.0,3.0,0.53,4.0,0.0,0.0,0.0,1.0,0.0,19.0,12.0,16.0,2.0,1.0,6.0,7.0,85.7,14.0,8.0,64.0,0.0,441.0,79.0,239.0,171.0,34.0,9.0,441.0,3.0,100.0,0.0,248.0,1652.0,829.0,3.0,1.0,4.0,0.0,224.0,9.0,5.0,1.0,0.0,0.0,0.0,28.0,13.0,12.0,52.0
Arouna Sangante,21,sn SEN,DF,Le Havre,30.0,29.9,0.0,0.0,0.0,8.0,0.0,0.9,0.9,1.2,2.1,20.0,107.0,27.0,0.0,0.0,0.03,0.04,0.03,18.8,0.54,0.1,0.0,0.0,15.2,0.0,0.06,-0.9,-0.9,1233.0,1521.0,81.1,24085.0,9176.0,525.0,86.3,667.0,87.9,270.0,61.5,0.9,-1.2,17.0,93.0,9.0,2.0,1315.0,202.0,61.0,0.0,13.0,15.0,139.0,0.0,0.0,0.0,4.0,29.0,1.31,28.0,4.0,0.0,0.0,3.0,4.0,53.0,33.0,27.0,23.0,3.0,24.0,40.0,60.0,35.0,66.0,93.0,2.0,1827.0,193.0,760.0,863.0,224.0,35.0,1827.0,17.0,64.7,23.5,1163.0,6282.0,2969.0,23.0,2.0,19.0,15.0,1045.0,54.0,36.0,0.0,0.0,1.0,1.0,151.0,50.0,42.0,54.3
Tiago Santos,21,pt POR,DF,Lille,29.0,26.3,1.0,2.0,0.0,6.0,0.0,1.4,1.4,2.3,3.6,89.0,105.0,137.0,0.04,0.08,0.05,0.09,0.05,21.2,1.26,0.27,0.03,0.14,22.5,0.0,0.04,-0.4,-0.4,1113.0,1396.0,79.7,18957.0,4850.0,582.0,87.5,582.0,83.0,178.0,52.8,2.6,-0.3,27.0,83.0,25.0,10.0,1129.0,266.0,58.0,1.0,9.0,83.0,208.0,0.0,0.0,0.0,1.0,30.0,2.59,46.0,4.0,7.0,0.0,10.0,1.0,63.0,42.0,31.0,19.0,13.0,30.0,52.0,57.7,24.0,15.0,37.0,0.0,1715.0,50.0,371.0,876.0,494.0,53.0,1715.0,105.0,51.4,34.3,1167.0,7938.0,3810.0,55.0,22.0,44.0,26.0,1080.0,38.0,87.0,0.0,0.0,1.0,0.0,127.0,12.0,23.0,34.3
Mamadou Sarr,17,fr FRA,DF,Lyon,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,57.0,7.0,2.0,100.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,13.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Senaya,22,tg TOG,"DF,MF",Strasbourg,32.0,23.8,1.0,1.0,0.0,5.0,1.0,1.2,1.2,2.8,4.0,48.0,74.0,81.0,0.04,0.04,0.05,0.12,0.05,23.5,0.72,0.17,0.06,0.25,21.5,0.0,0.07,-0.2,-0.2,871.0,1120.0,77.8,15097.0,5149.0,431.0,85.6,518.0,80.3,127.0,52.8,1.9,-1.8,21.0,63.0,21.0,18.0,903.0,216.0,31.0,1.0,3.0,79.0,184.0,1.0,0.0,1.0,1.0,23.0,1.77,27.0,4.0,3.0,2.0,3.0,3.0,72.0,53.0,38.0,25.0,9.0,42.0,68.0,61.8,40.0,41.0,68.0,0.0,1465.0,81.0,458.0,693.0,329.0,27.0,1465.0,72.0,37.5,48.6,875.0,5438.0,2495.0,43.0,6.0,37.0,12.0,802.0,36.0,52.0,0.0,0.0,1.0,0.0,83.0,41.0,28.0,59.4
Caio Henrique Oliveira Silva,26,br BRA,DF,Monaco,9.0,6.9,0.0,5.0,0.0,0.0,0.0,0.2,0.2,1.3,1.5,16.0,33.0,54.0,0.0,0.72,0.03,0.18,0.03,16.7,0.87,0.14,0.0,0.0,26.9,1.0,0.04,-0.2,-0.2,376.0,464.0,81.0,6295.0,2068.0,196.0,89.3,197.0,85.3,53.0,52.8,2.3,3.7,13.0,26.0,15.0,2.0,369.0,94.0,15.0,2.0,0.0,36.0,56.0,23.0,4.0,13.0,1.0,13.0,3.61,14.0,8.0,2.0,0.0,0.0,1.0,13.0,7.0,3.0,7.0,3.0,6.0,9.0,66.7,8.0,6.0,9.0,0.0,528.0,13.0,105.0,231.0,200.0,19.0,528.0,9.0,55.6,44.4,354.0,1956.0,828.0,15.0,7.0,11.0,3.0,329.0,2.0,2.0,1.0,0.0,0.0,0.0,37.0,2.0,5.0,28.6
Wilfried Singo,22,ci CIV,DF,Monaco,25.0,24.3,1.0,1.0,0.0,8.0,1.0,0.8,0.8,1.0,1.9,38.0,145.0,31.0,0.04,0.04,0.03,0.04,0.03,36.8,0.78,0.29,0.05,0.14,16.1,0.0,0.04,0.2,0.2,1282.0,1490.0,86.0,24364.0,8674.0,508.0,90.6,706.0,89.7,229.0,69.0,1.1,0.0,14.0,125.0,15.0,3.0,1411.0,76.0,42.0,2.0,4.0,21.0,34.0,0.0,0.0,0.0,3.0,11.0,1.48,31.0,1.0,0.0,2.0,1.0,1.0,34.0,25.0,18.0,14.0,2.0,17.0,26.0,65.4,27.0,51.0,81.0,2.0,1754.0,144.0,616.0,961.0,196.0,27.0,1754.0,41.0,70.7,22.0,1289.0,7409.0,3456.0,48.0,3.0,18.0,7.0,1122.0,36.0,37.0,2.0,0.0,0.0,1.0,199.0,63.0,29.0,68.5
Milan Škriniar,28,sk SVK,DF,Paris S-G,24.0,18.1,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.2,5.0,61.0,1.0,0.0,0.0,0.01,0.0,0.01,33.3,0.17,0.06,0.0,0.0,9.5,0.0,0.06,-0.2,-0.2,1735.0,1820.0,95.3,32486.0,9850.0,588.0,94.9,1059.0,97.5,146.0,86.3,0.3,-0.1,1.0,89.0,0.0,0.0,1773.0,45.0,30.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0,0.39,6.0,0.0,0.0,1.0,0.0,0.0,24.0,18.0,17.0,7.0,0.0,14.0,22.0,63.6,19.0,12.0,51.0,2.0,1959.0,197.0,751.0,1176.0,38.0,5.0,1959.0,3.0,66.7,0.0,1630.0,7441.0,3525.0,11.0,0.0,6.0,1.0,1541.0,14.0,10.0,0.0,0.0,0.0,0.0,111.0,25.0,26.0,49.0
Eduard Sobol,28,ua UKR,DF,Strasbourg,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,128.0,55.0,3.0,100.0,7.0,71.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,2.0,9.0,4.0,0.0,15.0,0.0,0.0,0.0,10.0,114.0,69.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Saidou Sow,21,gn GUI,DF,Strasbourg,10.0,8.0,0.0,1.0,0.0,2.0,0.0,0.3,0.3,0.5,0.8,1.0,24.0,0.0,0.0,0.13,0.04,0.06,0.04,66.7,0.38,0.25,0.0,0.0,8.2,0.0,0.11,-0.3,-0.3,301.0,353.0,85.3,5779.0,1946.0,108.0,90.7,186.0,94.1,50.0,46.0,0.4,0.5,2.0,24.0,3.0,0.0,338.0,15.0,14.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.63,5.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,17.0,3.0,0.0,9.0,13.0,69.2,7.0,12.0,36.0,3.0,440.0,60.0,230.0,202.0,14.0,6.0,440.0,6.0,66.7,16.7,315.0,1797.0,1010.0,3.0,0.0,3.0,3.0,281.0,8.0,10.0,0.0,0.0,0.0,0.0,39.0,14.0,8.0,63.6
Gabriel Suazo,25,cl CHI,DF,Toulouse,31.0,26.2,0.0,4.0,0.0,5.0,0.0,0.7,0.7,3.0,3.7,44.0,114.0,166.0,0.0,0.15,0.03,0.12,0.03,30.0,0.38,0.11,0.0,0.0,17.3,1.0,0.07,-0.7,-0.7,1163.0,1482.0,78.5,18986.0,6659.0,644.0,87.9,614.0,80.0,149.0,53.0,4.1,1.0,43.0,72.0,45.0,11.0,1220.0,258.0,48.0,8.0,8.0,101.0,189.0,21.0,8.0,11.0,4.0,41.0,3.17,62.0,11.0,2.0,1.0,2.0,5.0,66.0,32.0,40.0,19.0,7.0,38.0,86.0,44.2,37.0,26.0,33.0,0.0,1726.0,58.0,393.0,797.0,558.0,53.0,1726.0,62.0,56.5,38.7,1134.0,5782.0,2567.0,50.0,9.0,33.0,16.0,1036.0,24.0,29.0,3.0,1.0,0.0,0.0,143.0,17.0,20.0,45.9
Abakar Sylla,20,ci CIV,DF,Strasbourg,22.0,19.9,2.0,0.0,0.0,4.0,0.0,1.6,1.6,0.5,2.0,8.0,72.0,2.0,0.1,0.0,0.08,0.02,0.08,45.5,0.55,0.25,0.18,0.4,14.6,0.0,0.14,0.4,0.4,1111.0,1266.0,87.8,19769.0,6698.0,473.0,92.2,618.0,91.7,139.0,58.3,0.2,-0.5,5.0,52.0,4.0,0.0,1186.0,79.0,30.0,0.0,7.0,3.0,17.0,0.0,0.0,0.0,1.0,5.0,0.7,12.0,0.0,0.0,0.0,0.0,2.0,54.0,23.0,30.0,19.0,5.0,29.0,40.0,72.5,40.0,26.0,70.0,2.0,1490.0,201.0,717.0,729.0,56.0,18.0,1490.0,13.0,69.2,30.8,1060.0,5999.0,3215.0,11.0,0.0,14.0,7.0,962.0,30.0,4.0,1.0,0.0,0.0,1.0,124.0,32.0,21.0,60.4
Dembo Sylla,20,gn GUI,DF,Lorient,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,6.0,0.0,0.0,0.21,0.0,0.21,0.0,2.0,0.0,0.0,0.0,10.8,0.0,0.11,-0.1,-0.1,19.0,22.0,86.4,378.0,24.0,9.0,100.0,8.0,87.5,4.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,28.0,2.0,6.0,8.0,14.0,1.0,28.0,0.0,0.0,0.0,21.0,68.0,12.0,1.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issiaga Sylla,29,gn GUI,"DF,FW",Montpellier,19.0,16.2,1.0,2.0,0.0,3.0,0.0,1.4,1.4,1.7,3.1,29.0,43.0,51.0,0.06,0.12,0.09,0.11,0.09,38.5,0.8,0.31,0.08,0.2,14.6,0.0,0.11,-0.4,-0.4,528.0,719.0,73.4,9051.0,3985.0,300.0,80.7,271.0,80.4,108.0,47.2,1.0,0.3,16.0,34.0,10.0,7.0,564.0,150.0,10.0,0.0,2.0,43.0,140.0,0.0,0.0,0.0,5.0,24.0,1.92,22.0,5.0,1.0,2.0,0.0,1.0,28.0,17.0,20.0,6.0,2.0,16.0,34.0,47.1,21.0,23.0,53.0,0.0,899.0,82.0,289.0,410.0,212.0,30.0,899.0,19.0,52.6,47.4,531.0,3116.0,1562.0,21.0,2.0,30.0,14.0,452.0,21.0,10.0,3.0,0.0,0.0,0.0,90.0,18.0,15.0,54.5
Nicolás Tagliafico,30,ar ARG,DF,Lyon,25.0,23.6,3.0,1.0,0.0,7.0,1.0,2.6,2.6,1.0,3.5,32.0,105.0,119.0,0.13,0.04,0.11,0.04,0.11,40.0,0.64,0.25,0.2,0.5,13.7,0.0,0.17,0.4,0.4,999.0,1175.0,85.0,15340.0,5299.0,565.0,90.8,455.0,87.5,87.0,59.8,1.7,0.0,18.0,82.0,20.0,5.0,1017.0,153.0,15.0,3.0,0.0,40.0,137.0,1.0,0.0,0.0,5.0,21.0,1.78,28.0,6.0,1.0,3.0,3.0,1.0,54.0,34.0,23.0,22.0,9.0,22.0,49.0,44.9,25.0,28.0,43.0,0.0,1385.0,72.0,364.0,688.0,339.0,35.0,1385.0,16.0,31.3,62.5,954.0,4778.0,2019.0,27.0,4.0,13.0,12.0,897.0,37.0,32.0,0.0,1.0,0.0,0.0,76.0,20.0,15.0,57.1
Montassar Talbi,25,tn TUN,DF,Lorient,25.0,24.5,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,15.0,88.0,7.0,0.0,0.0,0.02,0.01,0.02,40.0,0.2,0.08,0.0,0.0,16.6,0.0,0.11,-0.6,-0.6,1008.0,1188.0,84.8,18865.0,7775.0,365.0,91.0,619.0,92.9,174.0,48.3,0.5,-0.2,7.0,77.0,7.0,0.0,1147.0,35.0,22.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,6.0,6.0,0.65,15.0,0.0,0.0,1.0,0.0,0.0,38.0,22.0,23.0,13.0,2.0,19.0,32.0,59.4,39.0,32.0,114.0,0.0,1453.0,207.0,760.0,654.0,52.0,12.0,1453.0,15.0,66.7,33.3,1034.0,6757.0,3816.0,12.0,0.0,23.0,4.0,935.0,18.0,8.0,1.0,0.0,0.0,0.0,116.0,51.0,37.0,58.0
Enzo Tchato,20,cm CMR,DF,Montpellier,17.0,12.5,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,26.0,46.0,57.0,0.0,0.0,0.03,0.03,0.03,20.0,0.4,0.08,0.0,0.0,18.8,0.0,0.07,-0.3,-0.3,478.0,639.0,74.8,8024.0,3281.0,267.0,85.0,244.0,78.7,101.0,43.6,0.8,-0.3,7.0,45.0,15.0,11.0,526.0,111.0,9.0,0.0,1.0,49.0,102.0,0.0,0.0,0.0,2.0,17.0,1.44,13.0,3.0,0.0,0.0,1.0,1.0,26.0,17.0,18.0,4.0,4.0,11.0,25.0,44.0,20.0,11.0,25.0,0.0,741.0,39.0,222.0,332.0,196.0,10.0,741.0,5.0,80.0,20.0,462.0,2825.0,1543.0,31.0,3.0,9.0,2.0,425.0,15.0,5.0,0.0,0.0,0.0,0.0,42.0,10.0,11.0,47.6
Arthur Theate,23,be BEL,DF,Rennes,28.0,25.5,2.0,0.0,0.0,4.0,0.0,1.9,1.9,0.8,2.7,33.0,151.0,24.0,0.08,0.0,0.07,0.03,0.07,22.7,0.86,0.2,0.09,0.4,18.7,1.0,0.09,0.1,0.1,1444.0,1640.0,88.0,28379.0,10833.0,479.0,92.9,880.0,93.3,237.0,64.6,1.3,-0.8,6.0,129.0,7.0,4.0,1565.0,72.0,47.0,0.0,14.0,11.0,22.0,0.0,0.0,0.0,3.0,7.0,0.82,16.0,1.0,1.0,2.0,1.0,0.0,30.0,17.0,19.0,6.0,5.0,24.0,37.0,64.9,40.0,31.0,90.0,2.0,1882.0,201.0,810.0,949.0,135.0,28.0,1882.0,14.0,50.0,42.9,1413.0,9027.0,5220.0,36.0,3.0,16.0,3.0,1307.0,16.0,17.0,0.0,0.0,0.0,0.0,134.0,41.0,22.0,65.1
