player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Didier Lamkel Zé,26,cm CMR,"FW,MF",Metz,9.0,6.1,1.0,0.0,0.0,1.0,0.0,1.6,1.6,0.9,2.5,15.0,19.0,23.0,0.16,0.0,0.26,0.15,0.26,27.3,1.8,0.49,0.09,0.33,16.4,0.0,0.14,-0.6,-0.6,137.0,190.0,72.1,2652.0,608.0,67.0,80.6,81.0,75.3,28.0,60.7,0.2,-0.9,6.0,14.0,3.0,0.0,179.0,10.0,5.0,0.0,6.0,13.0,1.0,2.0,1.0,0.0,1.0,5.0,2.45,13.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,4.0,1.0,2.0,5.0,40.0,4.0,0.0,11.0,0.0,262.0,15.0,45.0,134.0,89.0,15.0,262.0,17.0,35.3,64.7,192.0,1239.0,542.0,19.0,4.0,11.0,7.0,190.0,14.0,11.0,3.0,0.0,0.0,0.0,26.0,13.0,21.0,38.2
Jérémy Le Douaron,25,fr FRA,FW,Brest,33.0,18.0,4.0,0.0,0.0,3.0,0.0,6.2,6.2,1.0,7.2,48.0,21.0,130.0,0.22,0.0,0.34,0.06,0.34,38.0,2.78,1.06,0.08,0.21,13.2,0.0,0.12,-2.2,-2.2,252.0,387.0,65.1,3702.0,739.0,196.0,74.0,105.0,69.5,37.0,48.6,1.5,-1.0,10.0,11.0,8.0,5.0,385.0,2.0,1.0,1.0,3.0,44.0,1.0,0.0,0.0,0.0,0.0,21.0,1.78,21.0,0.0,4.0,3.0,4.0,0.0,21.0,10.0,7.0,9.0,5.0,11.0,26.0,42.3,14.0,2.0,10.0,0.0,626.0,14.0,72.0,227.0,334.0,83.0,626.0,60.0,26.7,58.3,453.0,3288.0,1227.0,31.0,15.0,53.0,24.0,460.0,29.0,31.0,3.0,1.0,1.0,0.0,64.0,48.0,46.0,51.1
Andy Logbo,19,fr FRA,FW,Le Havre,10.0,2.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,1.0,2.0,7.0,0.0,0.0,0.12,0.04,0.12,0.0,1.45,0.0,0.0,0.0,13.1,0.0,0.08,-0.3,-0.3,31.0,40.0,77.5,349.0,37.0,23.0,78.3,10.0,70.0,2.0,50.0,0.2,-0.1,3.0,2.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,79.0,4.0,9.0,36.0,35.0,12.0,79.0,5.0,80.0,20.0,55.0,290.0,57.0,0.0,1.0,16.0,7.0,46.0,12.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,9.0,30.8
Othmane Maamma,17,fr FRA,FW,Montpellier,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,7.0,2.0,3.0,1.02,0.0,0.27,0.47,0.27,33.3,3.07,1.02,0.33,1.0,14.6,0.0,0.09,0.7,0.7,25.0,32.0,78.1,394.0,47.0,18.0,88.9,11.0,72.7,2.0,50.0,0.1,-0.5,3.0,1.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.16,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,49.0,1.0,9.0,23.0,22.0,5.0,49.0,10.0,60.0,40.0,39.0,448.0,138.0,6.0,3.0,5.0,5.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0
Frank Magri,23,cm CMR,"FW,MF",Toulouse,29.0,16.0,5.0,2.0,0.0,5.0,0.0,3.1,3.1,1.6,4.7,31.0,34.0,121.0,0.31,0.13,0.19,0.1,0.19,34.1,2.57,0.88,0.12,0.36,16.3,0.0,0.07,1.9,1.9,231.0,333.0,69.4,3287.0,906.0,164.0,76.8,124.0,69.4,12.0,33.3,1.1,0.4,14.0,21.0,13.0,4.0,323.0,9.0,0.0,3.0,1.0,17.0,4.0,0.0,0.0,0.0,1.0,11.0,2.0,21.0,1.0,4.0,2.0,4.0,0.0,22.0,14.0,5.0,12.0,5.0,15.0,21.0,71.4,16.0,4.0,17.0,0.0,520.0,20.0,57.0,210.0,262.0,63.0,520.0,37.0,35.1,54.1,375.0,2367.0,891.0,17.0,11.0,38.0,25.0,364.0,41.0,23.0,3.0,0.0,0.0,0.0,63.0,35.0,54.0,39.3
Adel Mahamoud,20,km COM,FW,Nantes,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,32.0,18.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,100.0,0.0,3.0,12.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Aaron Malouda,17,fr FRA,FW,Lille,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquinhos,20,br BRA,"FW,MF",Nantes,7.0,1.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,2.0,4.0,11.0,0.0,0.0,0.15,0.43,0.15,20.0,2.92,0.58,0.0,0.0,20.7,1.0,0.05,-0.3,-0.3,50.0,67.0,74.6,768.0,223.0,37.0,81.1,21.0,85.7,6.0,33.3,0.7,-0.7,5.0,2.0,4.0,2.0,62.0,5.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,5.26,8.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,4.0,25.0,7.0,6.0,1.0,0.0,99.0,3.0,17.0,42.0,40.0,8.0,99.0,7.0,57.1,42.9,66.0,308.0,115.0,2.0,1.0,2.0,6.0,60.0,7.0,6.0,1.0,1.0,0.0,0.0,14.0,2.0,5.0,28.6
Senny Mayulu,17,fr FRA,"FW,MF",Paris S-G,8.0,3.6,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,4.0,11.0,38.0,0.0,0.28,0.04,0.13,0.04,0.0,0.83,0.0,0.0,0.0,23.4,0.0,0.05,-0.1,-0.1,145.0,175.0,82.9,2073.0,370.0,96.0,85.4,59.0,86.4,6.0,83.3,0.5,0.5,6.0,13.0,7.0,3.0,172.0,3.0,0.0,2.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,5.0,2.5,8.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,6.0,6.0,1.0,6.0,7.0,85.7,1.0,3.0,0.0,0.0,221.0,1.0,20.0,91.0,111.0,17.0,221.0,10.0,50.0,50.0,179.0,841.0,367.0,3.0,3.0,14.0,3.0,174.0,8.0,3.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Youssef Maziz,25,fr FRA,"FW,MF",Metz,2.0,1.4,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,6.0,2.0,0.73,0.0,0.08,0.04,0.08,33.3,2.18,0.73,0.33,1.0,19.4,0.0,0.04,0.9,0.9,30.0,39.0,76.9,628.0,220.0,11.0,90.9,16.0,87.5,10.0,50.0,0.1,-0.1,3.0,4.0,0.0,0.0,33.0,5.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,4.35,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,53.0,2.0,9.0,30.0,15.0,2.0,53.0,3.0,66.7,33.3,40.0,238.0,102.0,3.0,0.0,3.0,1.0,37.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,50.0
Kylian Mbappé,24,fr FRA,FW,Paris S-G,29.0,24.0,27.0,7.0,8.0,4.0,0.0,21.0,14.5,5.7,20.2,114.0,122.0,286.0,1.13,0.29,0.87,0.24,0.6,44.6,4.67,2.09,0.19,0.42,18.3,2.0,0.13,6.0,6.5,801.0,965.0,83.0,12061.0,2391.0,536.0,88.1,288.0,81.6,67.0,82.1,5.2,1.3,40.0,73.0,44.0,1.0,936.0,24.0,5.0,12.0,10.0,23.0,6.0,7.0,0.0,0.0,5.0,19.0,4.04,68.0,0.0,20.0,3.0,6.0,0.0,4.0,1.0,1.0,1.0,2.0,4.0,9.0,44.4,4.0,2.0,2.0,0.0,1264.0,1.0,31.0,441.0,801.0,207.0,1256.0,133.0,45.9,46.6,1148.0,6749.0,3213.0,69.0,66.0,56.0,35.0,1130.0,19.0,38.0,20.0,2.0,0.0,0.0,47.0,0.0,2.0,0.0
Christ Mbondi,18,fr FRA,FW,Reims,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,10.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Michal,18,fr FRA,FW,Monaco,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,9.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Georges Mikautadze,22,ge GEO,FW,Metz,20.0,19.4,13.0,4.0,3.0,0.0,1.0,9.5,7.2,2.4,9.5,52.0,51.0,95.0,0.67,0.21,0.49,0.12,0.37,43.6,2.83,1.24,0.18,0.42,17.7,4.0,0.13,3.5,2.8,299.0,430.0,69.5,4511.0,1182.0,187.0,75.4,157.0,73.9,37.0,51.4,1.0,1.6,21.0,30.0,13.0,1.0,358.0,67.0,9.0,2.0,1.0,34.0,4.0,8.0,3.0,3.0,5.0,16.0,2.99,31.0,3.0,12.0,6.0,6.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,9.0,0.0,11.0,8.0,3.0,0.0,669.0,4.0,44.0,343.0,304.0,78.0,666.0,98.0,42.9,53.1,467.0,3591.0,1583.0,35.0,24.0,44.0,25.0,441.0,13.0,26.0,1.0,0.0,0.0,0.0,69.0,14.0,46.0,23.3
Terem Moffi,24,ng NGA,FW,Nice,30.0,21.7,11.0,2.0,3.0,4.0,0.0,10.7,8.3,3.2,11.5,24.0,27.0,123.0,0.51,0.09,0.49,0.15,0.38,43.5,2.12,0.92,0.17,0.4,15.4,0.0,0.18,0.3,-0.3,274.0,387.0,70.8,3694.0,554.0,200.0,80.5,122.0,71.3,19.0,52.6,1.1,-1.2,22.0,14.0,12.0,0.0,349.0,32.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,18.0,2.03,32.0,0.0,6.0,2.0,3.0,1.0,7.0,4.0,0.0,5.0,2.0,3.0,12.0,25.0,14.0,3.0,15.0,0.0,572.0,18.0,44.0,282.0,256.0,92.0,569.0,33.0,57.6,39.4,402.0,2418.0,995.0,23.0,12.0,57.0,34.0,409.0,32.0,19.0,13.0,0.0,0.0,0.0,36.0,20.0,39.0,33.9
Mostafa Mohamed,25,eg EGY,FW,Nantes,29.0,22.2,8.0,2.0,3.0,3.0,1.0,7.8,5.5,2.4,7.8,23.0,25.0,115.0,0.36,0.09,0.35,0.11,0.25,37.1,2.79,1.03,0.08,0.22,15.6,4.0,0.09,0.2,-0.5,238.0,369.0,64.5,3584.0,698.0,174.0,72.4,124.0,63.7,33.0,51.5,1.3,-0.4,23.0,20.0,10.0,3.0,341.0,26.0,0.0,5.0,2.0,14.0,2.0,0.0,0.0,0.0,2.0,13.0,2.16,28.0,1.0,4.0,12.0,2.0,1.0,21.0,14.0,7.0,11.0,3.0,6.0,28.0,21.4,21.0,12.0,29.0,0.0,673.0,34.0,85.0,322.0,280.0,103.0,670.0,35.0,42.9,51.4,430.0,2709.0,740.0,18.0,10.0,82.0,37.0,456.0,34.0,36.0,11.0,0.0,1.0,0.0,54.0,72.0,66.0,52.2
Diego Moreira,18,pt POR,"FW,MF",Lyon,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.3,1.0,10.0,12.0,23.0,0.0,0.0,0.24,0.11,0.24,40.0,1.67,0.67,0.0,0.0,11.3,0.0,0.14,-0.7,-0.7,74.0,108.0,68.5,1070.0,252.0,60.0,76.7,34.0,70.6,8.0,25.0,0.2,-0.3,3.0,4.0,3.0,0.0,105.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,1.34,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,5.0,0.0,148.0,2.0,24.0,74.0,51.0,9.0,148.0,9.0,22.2,77.8,120.0,795.0,355.0,5.0,3.0,13.0,6.0,108.0,4.0,3.0,1.0,0.0,0.0,0.0,17.0,5.0,8.0,38.5
Lebo Mothiba,27,za RSA,FW,Strasbourg,15.0,6.9,3.0,0.0,0.0,0.0,0.0,4.6,4.6,0.2,4.8,8.0,9.0,27.0,0.44,0.0,0.67,0.02,0.67,43.8,2.33,1.02,0.19,0.43,9.8,0.0,0.31,-1.6,-1.6,86.0,118.0,72.9,1087.0,191.0,64.0,82.8,31.0,74.2,2.0,100.0,0.5,-0.2,5.0,6.0,2.0,1.0,115.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.75,8.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,1.0,4.0,0.0,3.0,4.0,75.0,6.0,0.0,11.0,0.0,183.0,13.0,17.0,64.0,103.0,37.0,183.0,5.0,80.0,20.0,141.0,806.0,280.0,6.0,5.0,16.0,11.0,152.0,13.0,11.0,4.0,0.0,0.0,0.0,12.0,22.0,29.0,43.1
Steve Mounié,28,bj BEN,FW,Brest,32.0,19.7,6.0,2.0,0.0,2.0,1.0,8.9,8.9,2.1,11.0,22.0,25.0,111.0,0.31,0.1,0.45,0.11,0.45,41.7,3.05,1.27,0.1,0.24,11.4,0.0,0.15,-2.9,-2.9,282.0,454.0,62.1,3928.0,730.0,236.0,65.7,155.0,60.6,19.0,68.4,1.4,-0.1,21.0,27.0,9.0,3.0,451.0,2.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,1.0,12.0,1.63,20.0,0.0,0.0,9.0,3.0,0.0,8.0,7.0,0.0,3.0,5.0,3.0,11.0,27.3,13.0,2.0,18.0,0.0,673.0,22.0,39.0,322.0,316.0,119.0,673.0,18.0,61.1,38.9,415.0,2462.0,717.0,23.0,6.0,58.0,17.0,537.0,43.0,25.0,8.0,0.0,0.0,0.0,43.0,137.0,94.0,59.3
Keito Nakamura,23,jp JPN,"FW,MF",Reims,25.0,15.3,4.0,1.0,0.0,1.0,0.0,3.2,3.2,1.3,4.5,48.0,56.0,141.0,0.26,0.07,0.21,0.09,0.21,29.3,2.67,0.78,0.1,0.33,16.5,0.0,0.08,0.8,0.8,292.0,400.0,73.0,4714.0,1083.0,172.0,79.1,145.0,77.9,45.0,57.8,2.2,-0.3,14.0,28.0,16.0,2.0,391.0,5.0,1.0,2.0,5.0,23.0,2.0,1.0,1.0,0.0,4.0,13.0,2.41,30.0,0.0,3.0,4.0,0.0,0.0,28.0,11.0,9.0,10.0,9.0,17.0,37.0,45.9,15.0,6.0,7.0,0.0,570.0,11.0,78.0,227.0,280.0,66.0,570.0,32.0,59.4,40.6,424.0,2780.0,1412.0,24.0,17.0,34.0,28.0,396.0,24.0,5.0,2.0,0.0,0.0,0.0,59.0,11.0,6.0,64.7
Bassirou Ndiaye,21,sn SEN,FW,Lorient,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,7.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,69.2,336.0,75.0,21.0,81.0,8.0,62.5,5.0,40.0,0.2,-0.2,2.0,2.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.76,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,3.0,5.0,60.0,1.0,1.0,0.0,0.0,69.0,1.0,11.0,39.0,23.0,3.0,69.0,7.0,28.6,71.4,49.0,324.0,75.0,2.0,0.0,12.0,5.0,43.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,37.5
Iliman Ndiaye,23,sn SEN,"FW,MF",Marseille,30.0,18.0,3.0,3.0,0.0,0.0,1.0,4.5,4.5,2.6,7.1,51.0,62.0,152.0,0.17,0.17,0.25,0.15,0.25,25.7,1.95,0.5,0.09,0.33,15.6,0.0,0.13,-1.5,-1.5,465.0,562.0,82.7,6725.0,1493.0,279.0,86.4,219.0,85.8,20.0,65.0,2.9,0.4,22.0,37.0,15.0,3.0,554.0,7.0,1.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,20.0,3.39,43.0,1.0,8.0,4.0,5.0,0.0,21.0,18.0,5.0,11.0,5.0,11.0,29.0,37.9,14.0,6.0,6.0,0.0,771.0,12.0,78.0,302.0,411.0,73.0,771.0,79.0,55.7,38.0,611.0,4042.0,1500.0,32.0,15.0,42.0,41.0,571.0,22.0,26.0,4.0,2.0,1.0,0.0,106.0,7.0,11.0,38.9
Steve Ngoura,18,fr FRA,"FW,MF",Le Havre,12.0,2.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,3.0,9.0,19.0,0.0,0.4,0.19,0.03,0.19,28.6,2.83,0.81,0.0,0.0,16.8,0.0,0.07,-0.5,-0.5,33.0,50.0,66.0,569.0,200.0,22.0,68.2,24.0,66.7,3.0,66.7,0.2,0.9,1.0,5.0,2.0,0.0,48.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,7.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,25.0,0.0,0.0,3.0,0.0,83.0,3.0,6.0,37.0,41.0,12.0,83.0,4.0,75.0,25.0,62.0,305.0,100.0,3.0,1.0,12.0,2.0,59.0,6.0,1.0,2.0,0.0,0.0,0.0,12.0,3.0,10.0,23.1
Shamar Nicholson,26,jm JAM,FW,Clermont Foot,26.0,16.5,4.0,3.0,2.0,2.0,0.0,5.9,4.4,1.1,5.4,18.0,33.0,110.0,0.24,0.18,0.36,0.07,0.26,44.7,2.3,1.03,0.08,0.18,15.9,1.0,0.12,-1.9,-1.4,272.0,386.0,70.5,4088.0,711.0,200.0,71.5,126.0,69.0,25.0,80.0,1.0,1.9,18.0,25.0,6.0,0.0,353.0,33.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,2.67,30.0,0.0,3.0,6.0,4.0,1.0,6.0,2.0,0.0,4.0,2.0,1.0,4.0,25.0,6.0,0.0,15.0,0.0,536.0,18.0,39.0,279.0,223.0,74.0,534.0,26.0,30.8,65.4,378.0,2045.0,646.0,16.0,14.0,33.0,18.0,406.0,20.0,26.0,14.0,2.0,0.0,0.0,36.0,47.0,60.0,43.9
Arnaud Nordin,25,fr FRA,"FW,MF",Montpellier,20.0,13.8,5.0,3.0,0.0,1.0,1.0,3.6,3.6,3.0,6.5,56.0,52.0,125.0,0.36,0.22,0.26,0.21,0.26,37.9,2.09,0.79,0.17,0.45,16.0,0.0,0.12,1.4,1.4,304.0,390.0,77.9,4665.0,1231.0,182.0,83.0,134.0,84.3,34.0,61.8,1.4,0.0,21.0,31.0,22.0,4.0,376.0,11.0,1.0,2.0,0.0,35.0,3.0,1.0,0.0,1.0,3.0,17.0,4.04,39.0,0.0,6.0,4.0,7.0,0.0,12.0,6.0,3.0,5.0,4.0,6.0,16.0,37.5,11.0,2.0,10.0,0.0,551.0,6.0,66.0,227.0,271.0,66.0,551.0,55.0,60.0,27.3,441.0,3428.0,1667.0,48.0,25.0,42.0,19.0,422.0,14.0,41.0,1.0,1.0,0.0,0.0,56.0,9.0,10.0,47.4
Ernest Nuamah,19,gh GHA,"FW,MF",Lyon,29.0,20.4,3.0,2.0,0.0,4.0,0.0,4.0,4.0,3.8,7.8,105.0,74.0,237.0,0.15,0.1,0.2,0.19,0.2,46.5,2.11,0.98,0.07,0.15,18.0,3.0,0.09,-1.0,-1.0,535.0,692.0,77.3,8568.0,1884.0,319.0,85.6,246.0,78.5,75.0,58.7,5.2,-1.8,29.0,30.0,31.0,5.0,643.0,48.0,18.0,0.0,7.0,75.0,5.0,24.0,19.0,2.0,1.0,26.0,3.58,47.0,6.0,8.0,7.0,5.0,0.0,28.0,14.0,18.0,6.0,4.0,12.0,38.0,31.6,15.0,8.0,9.0,0.0,983.0,27.0,128.0,324.0,561.0,108.0,983.0,122.0,41.8,51.6,753.0,6375.0,2990.0,66.0,38.0,68.0,31.0,722.0,50.0,34.0,12.0,0.0,1.0,0.0,86.0,10.0,25.0,28.6
Royce Openda Owaga,21,ga GAB,FW,Lorient,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,27.0,15.0,2.0,50.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,1.0,5.0,2.0,50.0,50.0,4.0,20.0,16.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Gift Orban,21,ng NGA,FW,Lyon,13.0,5.3,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.0,1.1,8.0,6.0,33.0,0.19,0.0,0.21,0.0,0.21,25.0,1.52,0.38,0.13,0.5,12.7,0.0,0.14,-0.1,-0.1,73.0,103.0,70.9,1022.0,169.0,52.0,76.9,26.0,73.1,11.0,45.5,0.2,0.0,0.0,3.0,2.0,0.0,97.0,6.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.52,6.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,4.0,25.0,2.0,1.0,2.0,1.0,159.0,2.0,12.0,70.0,80.0,25.0,159.0,13.0,38.5,53.8,127.0,657.0,194.0,4.0,8.0,21.0,7.0,122.0,9.0,10.0,2.0,0.0,0.0,0.0,14.0,3.0,15.0,16.7
Adam Ounas,26,dz ALG,FW,Lille,17.0,4.6,1.0,0.0,0.0,0.0,0.0,0.6,0.6,1.9,2.6,20.0,20.0,40.0,0.22,0.0,0.14,0.41,0.14,33.3,1.94,0.65,0.11,0.33,18.6,1.0,0.07,0.4,0.4,138.0,194.0,71.1,2338.0,766.0,84.0,83.3,64.0,73.4,29.0,55.2,1.8,-1.9,13.0,7.0,11.0,5.0,181.0,12.0,2.0,2.0,1.0,22.0,2.0,8.0,5.0,1.0,1.0,4.0,6.04,17.0,1.0,4.0,2.0,4.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,7.0,28.6,2.0,6.0,1.0,0.0,253.0,2.0,27.0,102.0,133.0,15.0,253.0,25.0,64.0,24.0,198.0,1328.0,616.0,12.0,8.0,13.0,16.0,183.0,3.0,12.0,1.0,1.0,0.0,0.0,27.0,6.0,6.0,50.0
